CLORIDRATO DE IOIMBINA,,,,,,
MIGLUSTATE,,,,,,
VEMURAFENIBE,,,,,,
MALEATO DE TEGASERODE,,,,,,
FUROATO DE MOMETASONA;FUMARATO DE FORMOTEROL DI-HIDRATADO,,,,,,
GRAZOPREVIR;ELBASVIR,,,,,,
TAZOBACTAM SODICO;SULFATO DE CEFTOLOZANA,,,,,,
SULFATO DE ABACAVIR,,,,,,
CEFTAROLINA FOSAMILA,,,,,,
OXIDO DE ZINCO;ACIDO ASCORBICO;RACEALFATOCOFEROL;CITRATO DE COBRE;BETACAROTENO,,,,,,
NOMEGESTROL,,,,,,
ACETATO DE GOSSERRELINA,,,,,,
ZOLMITRIPTANA,,,,,,
ALFATUROCTOCOGUE,,,,,,
VACINA HERPES ZOSTER (ATENUADA),,,,,,
LESINURADE,,,,,,
TOBRAMICINA;ETABONATO DE LOTEPREDNOL,,,,,,
GATIFLOXACINO,,,,,,
GATIFLOXACINO SESQUIDRATADO;ACETATO DE PREDNISOLONA,,,,,,
LEVOCETIRIZINA,,,,,,
